split,route_idx,vessel_type,gt_arc_km,gt_start_lon,gt_start_lat,gt_end_lon,gt_end_lat,knn_dist_top1_km,ade_raw_m,ade_router_m,ade_retr_top1_m,ade_gc_m
test,1134,80,34.6197395324707,-68.89096069335938,37.7822265625,-68.49720001220703,37.774898529052734,19.36746037006378,433.9196435525753,465.3498249568823,17920.848352806403,24.34424208053102
test,1135,89,122.94309997558594,-95.40261840820312,27.9664306640625,-94.94654846191406,27.421419143676758,24.402196645736694,18784.564550799187,18780.3647386375,20330.125182795382,20403.641099494933
test,1136,70,48.616790771484375,-94.88308715820312,28.55364418029785,-95.14772033691406,28.895029067993164,9.237860202789307,4009.3303179729787,4016.8492257771254,8951.238998957251,2503.023732593892
test,1137,70,208.37039184570312,-95.34027099609375,28.939910888671875,-94.41934967041016,27.403810501098633,11.691275298595428,10952.469765514827,11003.494312993196,5898.045913057715,17851.829764155846
test,1138,84,43.00920867919922,-94.63099670410156,29.227170944213867,-94.43049621582031,28.93199920654297,18.187204837799072,2730.6592617971746,2759.2579310495744,11263.182519745467,5003.04760125704
test,1139,89,114.60071563720703,-64.20500946044922,18.787500381469727,-64.32225036621094,17.899639129638672,41.886305809020996,13695.687777957037,13707.571473390946,82637.54706510392,12573.485453807889
test,1140,83,47.08419418334961,-83.21408081054688,27.580829620361328,-83.65402221679688,27.41653060913086,13.359113693237305,885.3322197592234,901.4589567173819,12868.842619078076,94.09997403168735
test,1141,70,203.07395935058594,-73.81900024414062,40.3040657043457,-74.76519012451172,38.84872055053711,20.02521324157715,9441.185825746594,9425.753952568022,18779.476661813456,22190.29410541512
test,1142,70,153.15902709960938,-121.53083038330078,30.089445114135742,-120.20587158203125,29.333120346069336,27.104018211364746,840.3149137781824,866.685681963999,19578.36443807799,711.8605708356516
test,1143,80,182.91629028320312,-95.33380889892578,28.93674087524414,-94.37631225585938,27.634380340576172,1.7670570611953735,5164.525778497468,5220.528078461228,2346.3661069906025,11752.951215556095
test,1144,70,76.18678283691406,-82.9642105102539,23.55953025817871,-83.56951141357422,23.159210205078125,22.736939430236816,4364.7452789991685,4348.035621166763,12756.46309409394,321.75737750411315
test,1145,60,29.07361602783203,-66.81005096435547,45.04682159423828,-66.74111938476562,44.79362869262695,0.14768146304413676,1027.1317557052146,1102.9693040353602,299.46323653405085,726.2984160997354
test,1146,60,34.46304702758789,-66.7409896850586,44.75448989868164,-66.81005859375,45.04684066772461,0.4535812074318528,2233.7099009776566,2245.5414506997595,612.2225410515641,868.6332178735591
test,1147,60,28.3702335357666,-66.7366714477539,44.801578521728516,-66.81006622314453,45.04682922363281,0.11060344311408699,1749.6021141692202,1788.6262628760026,265.5276942993976,419.1216249360354
test,1148,60,35.69101333618164,-66.81006622314453,45.046810150146484,-66.7471694946289,44.76116943359375,0.008050574455410242,2493.5939331457207,2580.5855060771287,561.3251032006872,1705.8158647298826
test,1149,60,35.66118240356445,-66.74714660644531,44.76123046875,-66.81006622314453,45.04684066772461,0.00706312945112586,2332.433763559637,2429.7764924349135,370.6902840278802,1663.0316078304463
test,1150,60,26.42414665222168,-66.81006622314453,45.04682922363281,-66.742431640625,44.817630767822266,0.05090266140177846,1181.7760925343207,1246.5719424321524,220.72585069787652,548.772335964216
test,1151,81,360.57904052734375,-79.97733306884766,25.534635543823242,-82.94597625732422,24.283620834350586,14.893538475036621,6247.5729030733355,6268.4420497394985,14412.690458672503,38268.25454732993
test,1152,80,449.1566467285156,-79.63713836669922,25.228479385375977,-83.29627990722656,23.6612606048584,44.390177726745605,14033.253942237949,14040.237640567217,38901.329584401654,45634.88176718259
test,1153,70,472.6953125,-86.26081848144531,43.233768463134766,-83.58882141113281,45.429630279541016,11.21458113193512,23496.63236476754,23137.43894637238,24523.0502220244,84382.36010460585
test,1154,60,57.125492095947266,-88.8477783203125,29.96540069580078,-88.85930633544922,30.389469146728516,0.25729408860206604,7600.612365670741,7598.94037075792,484.0651875909481,7478.395324890343
test,1155,70,63.230751037597656,-83.8796615600586,45.986419677734375,-83.7762680053711,45.42961120605469,19.580312803387642,1918.2370993338939,1958.1284097979467,20172.332683256314,938.4170528486271
test,1156,70,584.9239501953125,-83.78565979003906,45.41088104248047,-87.18282318115234,42.33559036254883,17.36167011409998,16839.429767621205,16460.523541885304,17414.708819696007,101581.96447559669
test,1157,60,39.553138732910156,-117.23645782470703,32.693790435791016,-117.53294372558594,32.508785247802734,3.7637451170012355,1662.0789408096348,1777.3776246246155,3093.6691074198957,3321.568631242018
test,1158,79,83.39708709716797,-94.01869201660156,29.51081085205078,-93.32441711425781,29.79458999633789,16.596801817417145,3428.6737815455617,3411.534943648343,16208.252241582584,5600.870408648163
test,1159,79,81.09394073486328,-93.34735107421875,29.773040771484375,-94.0186996459961,29.510839462280273,14.672461330890656,4285.202248956122,4317.494320697378,14009.72941687409,6438.7450627396065
test,1160,79,81.20597839355469,-94.01873779296875,29.510860443115234,-93.33219146728516,29.783430099487305,15.872274335473776,4111.651581794238,4053.4344107532993,15776.844202652474,6417.122759015527
test,1161,79,84.6058578491211,-93.32441711425781,29.794559478759766,-94.01837158203125,29.510730743408203,14.471294403076172,2545.311240167056,2632.544708485388,13619.947609006806,5987.813321669641
test,1162,79,23.632919311523438,-94.01934814453125,29.510480880737305,-93.78987121582031,29.57831573486328,23.62029242515564,3171.883707853034,3203.6452609439766,18867.357446925715,295.20342242505615
test,1163,60,23.63676643371582,-118.0451431274414,33.66230010986328,-118.27059173583984,33.73501968383789,0.0019897392485290766,748.4942405283031,820.3422302164801,213.9671260443956,1070.8745422599397
test,1164,60,24.099679946899414,-118.27059173583984,33.73497009277344,-118.04609680175781,33.66202163696289,0.00969838839955628,866.1856314578081,927.0539973343873,608.1509344159261,1368.1082491022717
test,1165,60,47.48741912841797,-118.04605102539062,33.662078857421875,-118.27088928222656,33.73503112792969,0.012601922266185284,5118.833323834091,5143.600492589845,4861.352528826583,4789.796490844759
test,1166,60,27.54259490966797,-118.27094268798828,33.73468017578125,-118.04519653320312,33.66310119628906,0.037229799665510654,3013.721688751029,3067.129850898616,3271.283815576323,2425.3809240612845
test,1167,60,27.028602600097656,-118.0460433959961,33.66215896606445,-118.27091217041016,33.73503875732422,0.010307728429324925,2833.5129435615077,2895.122701143629,2631.049459326771,2389.002138888072
test,1168,60,24.231870651245117,-118.27062225341797,33.735008239746094,-118.04534912109375,33.66223907470703,0.0032428258564323187,932.5465485583251,996.134114545897,715.5305368076495,1544.8471016482308
test,1169,79,39.768035888671875,-90.6673812866211,28.16069984436035,-91.04862976074219,28.041820526123047,16.862810134887695,3114.838239626387,3136.6632563847006,13717.00542437242,173.37228690911624
test,1170,89,331.20245361328125,-80.78177642822266,24.474390029907227,-79.7072525024414,27.069580078125,25.60043239593506,6794.719384431957,6784.568646616037,24745.37383659846,30943.68470719042
test,1171,89,313.3145751953125,-79.70448303222656,27.087099075317383,-80.56665802001953,24.525999069213867,18.94046115875244,7499.429346157593,7498.056520214512,18214.835793417657,22442.685891283254
test,1172,60,38.176292419433594,-92.9874267578125,29.702659606933594,-93.3473129272461,29.77298927307129,14.53636109828949,1706.834294049337,1718.4340352913373,12596.843549925003,2416.9277858579258
test,1173,70,58.879817962646484,-69.33982849121094,18.413639068603516,-68.88797760009766,18.10378074645996,10.274324655532837,3181.1909904710324,3192.287030512186,5975.905439445633,174.1826319031904
test,1174,70,512.0097045898438,-80.32804870605469,31.489849090576172,-75.78247833251953,34.00590133666992,41.62673854827881,32627.07093578467,32629.489481480767,20905.213081720864,9191.471366065885
test,1175,70,58.16651916503906,-88.50316619873047,30.1771297454834,-88.14488220214844,29.782649993896484,9.184181958436966,3476.9643760903614,3501.4874084729327,10081.708970086876,2151.576616544706
test,1176,70,23.60974884033203,-124.33442687988281,37.97336959838867,-124.46920013427734,38.15721893310547,16.053314685821533,832.9013079479902,856.2438877646937,25838.583616493626,149.5605877249764
test,1177,80,358.3541259765625,-94.3392105102539,28.60359001159668,-92.18431854248047,26.52111053466797,51.2902774810791,37027.81263034606,37028.61747757538,99203.50250098371,37845.51770993654
test,1178,84,104.86107635498047,-94.47599029541016,28.145925521850586,-95.11640167236328,28.86012077331543,14.360829830169678,5341.26382304696,5349.490843492442,14322.848144995864,3931.673121839948
test,1179,84,72.29048919677734,-95.30886840820312,28.940019607543945,-94.81378173828125,28.46603012084961,2.4300364062655717,2656.7012767468723,2696.1309037825768,2398.4890123232167,705.5420550598606
test,1180,84,26.762025833129883,-95.11311340332031,28.857229232788086,-95.30888366699219,28.940040588378906,1.377000831067562,3584.001162141484,3600.9298618255443,2083.152228374277,3290.1520223653406
test,1181,70,76.62747192382812,-67.74710845947266,40.33751678466797,-66.85771179199219,40.21807861328125,18.953004837036133,836.8704317245133,857.8462830373606,9646.337322028183,91.69951472982905
test,1182,82,127.07022094726562,-94.80738067626953,29.30838966369629,-93.74447631835938,28.754709243774414,4.146498024463654,5002.14618089969,5067.2652922810075,4422.142213455553,4930.546925379847
test,1183,70,208.37039184570312,-95.34027099609375,28.939910888671875,-94.41934967041016,27.403810501098633,11.691275298595428,10952.469765514827,11003.494312993196,5898.045913057715,17851.829764155846
test,1184,84,379.82171630859375,-94.63099670410156,29.227170944213867,-93.29432678222656,26.211000442504883,7.643599092960358,8432.988957302072,8446.304154986052,7112.3993545073445,19901.022231694704
test,1185,70,47.70310592651367,-65.15348815917969,18.31495475769043,-64.87259674072266,17.979589462280273,13.92171597480774,813.9573706981764,848.3703356782964,10695.40909628427,271.0428020753749
test,1186,89,185.77471923828125,-64.85841369628906,18.783124923706055,-64.32225036621094,17.899639129638672,38.64035987854004,45929.019721140816,46419.55217298687,58403.86634492266,36942.16047338632
test,1187,70,80.24250030517578,-94.51605987548828,29.147409439086914,-93.83329010009766,28.796199798583984,6.53034770488739,4985.859762788428,5002.4900710517,4010.1222099480137,4920.733089601003
test,1188,70,204.40989685058594,-93.833251953125,28.796039581298828,-94.54093933105469,29.163230895996094,5.8566319942474365,31408.981411758552,31409.684874351435,31585.54606877185,31629.877389426332
test,1189,80,448.5755920410156,-77.58484649658203,25.927509307861328,-80.34545135498047,24.338319778442383,32.18387508392334,40389.563512320776,40387.571969249,28398.07815939136,57497.33308019021
test,1190,70,266.888671875,-80.34939575195312,24.351184844970703,-82.80957794189453,23.751310348510742,32.276357650756836,4382.526124703341,4382.090240801283,17727.0263287357,17775.602138765073
test,1191,70,151.35113525390625,-87.52581024169922,29.49757957458496,-88.03742218017578,30.694189071655273,5.917694061994553,8068.468022964211,8121.34207694959,4766.710623629277,10313.226115267846
test,1192,70,138.0203094482422,-117.66365051269531,27.066495895385742,-116.56205749511719,26.310579299926758,33.23816967010498,2135.619124803436,2143.5753375152663,28194.299104393645,239.66928123782577
test,1193,70,179.6949005126953,-80.11997985839844,26.0892391204834,-79.45039367675781,24.7172794342041,2.2222702698782086,6113.9537807056395,6127.400603858903,2526.4808129596768,15250.499538524291
test,1194,60,31.890296936035156,-66.81085205078125,45.01945877075195,-66.74712371826172,44.761199951171875,0.5967220433522016,2533.7069621447627,2560.0795723345204,2486.025835264438,1654.61276639613
test,1195,60,35.094886779785156,-66.81005859375,45.046791076660156,-66.74713134765625,44.76123809814453,0.0070018344558775425,1966.132085461338,2050.858491462159,175.64855062681838,1558.212413413694
test,1196,60,35.317508697509766,-66.74713897705078,44.76121139526367,-66.81004333496094,45.04682922363281,0.005559345008805394,2316.1676570880927,2409.0584394615566,419.90181842586696,1511.6394023689716
test,1197,60,35.03511047363281,-66.81004333496094,45.04682922363281,-66.74713897705078,44.758949279785156,0.12743144878186285,2053.895787141813,2127.2446143749876,289.5925005793978,1374.1433972926818
test,1198,60,35.289005279541016,-66.74713134765625,44.76118087768555,-66.81005859375,45.046810150146484,0.0062162543181329966,2367.2840573827607,2461.087203844755,354.4336198177282,1528.9985994478714
test,1199,70,124.33108520507812,-83.88941192626953,45.99861145019531,-82.58924102783203,45.44364929199219,24.323383808135986,12855.933495451001,12849.81676386399,26994.89280121636,9092.618733137799
test,1200,70,820.6986083984375,-82.5830078125,45.43090057373047,-91.9981689453125,46.73908996582031,93.68885612487793,14384.445399078362,14276.650818111108,57512.554682912225,79853.96970056502
test,1201,70,120.12667846679688,-83.29398345947266,45.49150085449219,-82.69795227050781,44.511539459228516,19.212053298950195,2996.3095066983237,3004.7718234358836,10435.329319253427,3843.617966721914
test,1202,70,136.63357543945312,-113.90836334228516,24.73496437072754,-114.63672637939453,25.77117919921875,49.34178352355957,2709.1824925458995,2688.7552866291994,43921.88553634853,924.607689806324
test,1203,70,220.25291442871094,-83.40702056884766,45.06726837158203,-84.4864730834961,45.713539123535156,17.141418665647507,32715.636029688943,32489.26738960393,17962.563227829163,41215.06059192295
test,1204,70,151.6529998779297,-82.45073699951172,43.57830810546875,-82.9683609008789,44.87390899658203,14.452915668487549,8771.958553889996,8782.399351113398,14521.149326358025,4200.5856782282335
test,1205,79,137.61178588867188,-87.71082305908203,47.551025390625,-86.0113296508789,47.099979400634766,6.659558534622192,3944.5574732942437,3946.086616788957,6182.352707835299,474.5801096891634
test,1206,70,99.73590087890625,-91.67511749267578,47.015830993652344,-90.43731689453125,47.289329528808594,4.609226822853088,2739.3707255071263,2738.8268215566827,5191.323560293113,1280.7794469222858
