split,route_idx,gt_arc_km,pred_arc_km,ade_m,fallback,path_nodes
test,2099,37.18008480684527,39.65583697459799,3223.6509091146527,0,64
test,2100,209.49168341614617,217.56345542036362,15322.345943291526,0,354
test,2101,197.65923129489212,175.2974686709878,18229.301193235216,0,300
test,2102,262.85393186510237,279.9407413637604,23678.22964679818,0,448
test,2103,304.0604842596564,270.2379801826622,27696.141031762687,0,394
test,2104,272.2524607396214,271.7011815469539,15723.388689376656,0,521
test,2105,628.7994368117309,575.782647549471,53811.83464054051,1,0
test,2106,146.84957294285417,145.2724558322813,2197.117095251759,1,0
test,2107,180.16209809488873,174.38356324054624,8882.09231574176,0,269
test,2108,145.16166273357913,148.1487116371598,13498.70497981866,0,242
test,2109,26.58466355104002,27.68836852558772,1612.2419034485392,0,42
test,2110,25.842553590372408,20.011230635069868,3603.453030939639,0,38
test,2111,132.2446847253407,95.40500392637179,25341.12700257191,0,164
test,2112,24.34303896872393,25.078662495061952,3652.446466252152,0,46
test,2113,25.74699808187967,26.49239289647338,317.98692412698585,0,50
test,2114,80.27228612709503,79.80226156960953,1469.9939003338811,0,137
test,2115,328.9843353567159,303.8637060803895,8480.679023272176,0,445
test,2116,431.44545090933093,413.9124298751617,32814.907811992554,1,0
test,2117,164.8145848877393,178.85689002168743,13248.94573661326,0,384
test,2118,347.4709921349852,291.4431029415247,36185.857645729404,1,0
test,2119,391.9959238363471,323.13615004277955,43652.28726115447,1,0
test,2120,528.0228758813923,498.90700344323255,38511.16119637873,1,0
test,2121,57.26744479070043,40.42984414781577,6635.999935419751,0,62
test,2122,24.741416548607113,24.052558487482774,1000.3495848720505,0,40
test,2123,27.583384225002543,27.426752787711738,439.4342085845484,0,50
test,2124,26.697608821091123,25.597299186995603,4525.5368040930325,0,46
test,2125,88.60244617856405,85.59567812001342,2360.345327405463,0,137
test,2126,105.1040405986437,101.41805787602824,16738.930960446818,0,158
test,2127,22.54662807874289,23.024668918729322,672.5954374767414,0,52
test,2128,65.20223820422224,69.045458265272,5726.031659414605,0,115
test,2129,432.1733164819442,444.8795324166724,34871.06209317181,0,770
test,2130,29.626293298538865,33.71955593398418,3843.792449223998,0,73
test,2131,65.61201859558622,58.8009390670063,4005.8581925411368,0,93
test,2132,76.06935859498827,80.78549423342115,5687.442717108425,0,122
test,2133,86.32466308051383,41.482149677156485,12492.024885952173,0,77
test,2134,39.07878704330939,40.725389954085585,2104.537329186695,0,71
test,2135,29.35243667337618,32.43909710617605,3335.606190929646,0,59
test,2136,31.876958853907425,26.17981146480961,2954.0867624501125,0,44
test,2137,371.386365665747,379.0374920470608,21836.766029714956,0,629
test,2138,28.19448131872397,27.48738609383267,1723.0857042217265,0,41
test,2139,52.88484518766318,38.138736271001214,8387.878931413343,0,68
test,2140,42.742924145247855,43.377163048846434,1574.1441227617763,0,77
test,2141,164.79816271905614,142.81092737578464,22014.02701611108,0,252
test,2142,59.85586036722858,59.78256728304622,7845.942207635534,0,101
test,2143,24.106826010465234,23.11464845493087,710.4625248511409,0,36
test,2144,95.29971194539388,92.36788566157604,1735.9214750002504,0,131
test,2145,44.937192872298404,37.55204840223896,5602.4831794548845,0,76
test,2146,22.11506545195143,20.319116640767206,1698.7757857667798,0,30
test,2147,28.914796501237788,31.656752819437116,2821.0861590757413,0,50
test,2148,195.64679052241885,204.2474199504032,16036.860576241861,0,347
test,2149,73.37181598674627,26.386507202746028,15113.053798928026,1,0
test,2150,197.87885017421192,204.741197118199,11730.455578643621,0,336
test,2151,59.11000870402877,58.719654612796575,5952.930914682302,0,101
test,2152,115.61818596256633,115.2370736442716,2160.4936269418167,0,207
test,2153,58.67215769638156,61.72090193722656,5402.858053671977,0,92
test,2154,88.56632551276877,82.54165256360878,8714.778489680362,0,148
test,2155,73.33152255179215,73.81911987871655,6213.307832273897,0,131
test,2156,65.74546621741344,68.63385339064153,3778.397515445826,0,117
test,2157,79.75185844485354,80.58695324041956,6626.404301453102,0,180
test,2158,57.398445708421356,58.660390574768044,3565.230307636849,0,102
test,2159,47.719624174139874,50.17309971407448,3377.8813347641117,0,74
test,2160,63.178097953267915,60.885728068618775,3567.0903091675227,0,103
test,2161,32.319082717984394,27.18480342897634,2013.568323002156,0,41
test,2162,30.7988225020288,31.251063411340695,2670.0839003476963,0,51
test,2163,53.36104904244673,36.49844305888731,5884.737664876518,0,53
test,2164,53.72945245601402,43.952105323097975,7556.58025490522,0,67
test,2165,54.64011429722832,45.999478690489426,8425.687603289958,0,71
test,2166,64.02833812401039,55.08725001467102,8106.021670126274,0,89
test,2167,39.89285057338961,43.06979321448172,3735.813659810608,0,84
test,2168,221.85860774197687,40.021945407635656,27721.12015360523,0,84
test,2169,137.29955768645087,127.71262215163604,12839.625314148063,0,235
test,2170,60.09923733229104,59.78256728304622,7866.352442996872,0,101
test,2171,100.55757545148155,101.29404990686746,5663.30693741022,0,145
test,2172,130.148028261433,130.12271247137787,4748.379964585597,0,208
test,2173,570.5601989593953,519.5544988946227,58488.75320032691,1,0
test,2174,75.13110378856321,77.27564129632583,2973.8381231329167,0,109
test,2175,158.86416503073065,167.095380981288,11612.977017519825,0,334
test,2176,333.81612058407876,360.0072756706465,41886.79006741175,0,609
test,2177,29.506554527388236,29.816673323309615,5256.6960886150455,0,55
test,2178,255.08309231619467,270.22952598283035,34199.18869808267,0,470
test,2179,49.08155747907729,49.30191891675137,3365.11164113622,0,75
test,2180,318.8796901808919,309.300823318143,8166.72645641909,0,578
test,2181,56.96263304051352,57.60724527755265,590.7777307446702,0,108
test,2182,139.81553489081185,134.18107474380676,4892.800221875172,0,199
test,2183,44.69097973475236,35.223076398391946,5213.153039371097,0,63
test,2184,69.24831043512191,66.61936241706303,1949.8404334217607,0,114
test,2185,37.99046776674167,39.95312525064524,3085.7181579893345,0,61
test,2186,31.394092770816435,33.25799957060609,1903.0938787811206,0,81
test,2187,260.84915253334964,238.9537036317072,16456.502514992935,0,384
test,2188,31.241037925641766,33.97631529797712,2933.0191455904915,0,57
test,2189,144.8729987619719,153.2327089113102,15101.31934540181,0,235
test,2190,133.88527152901145,134.77331470925154,2786.841677522107,0,232
test,2191,39.05618789789374,39.35387642679907,3646.498600931677,0,84
test,2192,193.16064430694945,201.18207549573847,9910.31941697017,0,458
test,2193,25.653826575571262,28.04292119596686,2581.989062811404,0,48
test,2194,30.301546927899974,26.81467468828316,3999.82136975054,0,46
test,2195,51.87136086270632,47.410582305462704,2348.006915621907,0,68
test,2196,81.9969112670875,20.175618157793288,7932.557188335769,0,34
test,2197,214.75336954804337,190.2503042687152,25976.84578739024,0,315
test,2198,51.333719745926864,50.82732522386678,1376.5833975600592,0,105
test,2199,51.6838098542727,51.11057835283956,1325.1218144814704,0,105
test,2200,64.02833812401039,55.08725001467102,8106.021670126274,0,89
test,2201,64.76270325604123,56.933830637588834,8538.614155352097,0,92
test,2202,38.51909166804067,29.953528534506717,4948.115048092363,0,45
test,2203,72.45991505299004,76.24559460832766,5609.009592466196,0,115
test,2204,191.3673203215436,185.58756979813407,12811.785247285181,0,349
test,2205,71.03885817162627,68.45924770028776,1305.9455378715045,0,95
test,2206,26.33827926674093,26.58806796007924,3749.209844558546,0,47
test,2207,51.07979880424961,22.241303718791166,6784.210708985105,0,36
test,2208,24.156419202537673,25.46169280088249,1377.8579965516863,0,45
test,2209,174.66834071229945,160.42936678256342,12010.55866505161,0,288
test,2210,122.13473935883799,118.30451488422989,16329.700554655488,0,187
test,2211,51.891811475477,51.512477319980945,5774.398699787168,0,81
test,2212,35.40614800692533,36.39358357742575,2551.7704320365174,0,59
test,2213,229.78622418018108,254.7954254949605,20523.046506407147,0,539
test,2214,116.81715715127854,126.3734851244892,7564.895266303876,0,274
test,2215,192.8942308555266,205.25686691960885,13176.391914388712,0,337
test,2216,197.2097060393276,204.24500557006326,6590.419616083427,0,286
test,2217,43.75447001125591,39.432055667854,5854.000968282921,0,82
test,2218,30.67956688647262,32.234296986122274,2251.52395750091,0,47
test,2219,245.48271055531154,222.12293760329442,16187.432620327414,0,350
test,2220,39.86523563645948,31.42397087117658,5347.464523148548,0,65
test,2221,195.65037332857335,203.82637395349693,11440.341417089421,0,441
test,2222,105.58023743827903,100.26510449301524,3750.1553578229777,0,234
test,2223,24.77167985898752,21.433070495747714,1397.7505178631232,0,30
test,2224,123.67694536782305,106.68752903961874,21622.51447368589,0,205
test,2225,124.47660447835632,123.76881963804874,1564.8899303555756,0,208
test,2226,292.59126682985885,300.0794016478275,11011.189358536001,0,430
test,2227,89.71219975656227,86.77215280090294,3396.095638082242,0,149
test,2228,68.8732942494075,53.582298560287434,9699.35697150972,0,97
test,2229,309.9999962164612,319.0797954530755,11513.707245916652,0,656
test,2230,137.03829447421302,146.48836103276167,15177.371097785815,0,327
test,2231,61.87434877659605,61.758243245326376,6362.190347173931,0,118
test,2232,241.06146980372748,237.40242270882132,4970.574229111119,0,457
test,2233,565.2483801187991,520.9080823668727,32703.627265249594,0,886
test,2234,42.272680995484826,44.207814457089135,4032.9059776046633,0,74
test,2235,49.29108388810937,40.657384944419896,7170.32793187138,0,66
test,2236,118.91209435719563,128.68528420987806,10667.688322991697,0,204
test,2237,189.2079626243317,204.49463228600112,17198.36764035569,0,426
test,2238,23.537304623747794,21.906127085981016,4234.538744592088,0,35
test,2239,82.16706533126712,79.56214839927661,2888.792657473804,0,138
test,2240,171.94737553558696,178.9108296609866,11267.702649007655,0,278
test,2241,208.39931853397866,215.6718727700144,7412.657139050911,0,328
test,2242,173.52818310309908,175.91136583714567,1525.8435503039602,0,309
test,2243,46.02120478755981,48.0439552604563,2628.0125834700184,0,70
test,2244,155.7255110454333,25.504730044485843,16101.733586940512,0,47
test,2245,532.5612347721614,489.33673835560813,40364.480204285814,1,0
test,2246,125.44526815814277,133.92607476359186,11805.98821412457,0,211
test,2247,116.00616501980089,64.2901487108106,16378.037706774734,0,118
test,2248,112.94536646542203,71.3640875193698,25626.774778979525,0,124
test,2249,82.82880425448681,66.61897758199031,9968.244531341128,0,136
test,2250,200.964451584078,196.26827568054756,17942.583897802357,0,323
test,2251,199.60144155779545,206.09215488296442,29638.236435696377,0,330
test,2252,39.91725267166987,43.047334000785604,3150.603118789087,0,67
test,2253,74.38679683907166,73.80495152891399,7106.279039102221,0,125
test,2254,55.626741349651965,58.94287042888908,4265.336593129083,0,99
test,2255,39.86523563645948,31.42397087117658,5347.464523148548,0,65
test,2256,208.51391244942704,230.9644661552827,22401.32462231586,0,469
test,2257,175.74044638100239,181.01073035520704,7555.291826621207,0,380
test,2258,109.8916133693458,61.32023428398114,15427.356630038312,0,106
test,2259,195.5205279017377,205.59193020363315,12851.686369465235,0,448
test,2260,259.7623108856911,260.02630626751136,17533.766401879726,0,562
test,2261,33.018267529966984,31.840652302350723,2844.785136309481,0,49
test,2262,136.421481635561,130.7609473531479,8342.91379613649,0,212
test,2263,201.76190227403904,212.61072010326063,9276.4239869634,0,495
test,2264,71.49701957669039,69.93201080270754,4313.838669553183,0,122
test,2265,151.2269947697877,148.43007350251472,6801.488845123335,0,290
test,2266,245.74331410179144,250.98515766700405,5429.318094479924,0,408
test,2267,37.41168276484048,38.27430267947557,4181.874629880166,0,63
test,2268,42.90052246518611,35.34353046595068,6157.381878717234,0,60
test,2269,23.3126323692347,24.60461328820885,1248.675869966392,0,50
test,2270,27.294197969297507,24.648585857938993,4697.394267932003,0,40
test,2271,25.031657810930316,27.594277480425763,2453.2239288444007,0,46
test,2272,187.92161613886822,193.8276773627607,14376.411924504342,0,367
test,2273,227.22949180545572,247.27600472210378,25254.56277260019,0,416
test,2274,228.63532682245935,224.75510754722737,10704.89509163271,0,359
test,2275,252.9543260448656,253.3846068387309,8067.942553502039,0,405
test,2276,243.12389216625652,252.41241307989486,13578.768788612517,0,371
test,2277,167.66965975596835,160.86322127437134,30686.40402341352,0,242
test,2278,235.18087617773878,251.30672907616292,20759.38824470374,0,519
test,2279,98.4918497013627,99.73449173992323,1599.8108749648186,0,173
test,2280,51.42554390170081,54.36036343922907,4750.021367163782,0,90
test,2281,75.4582916529045,79.65830206476812,3706.9238517651115,0,139
test,2282,221.90710491270283,216.39416715790637,4139.481435457256,0,299
test,2283,74.81581086142477,58.44875132811907,12605.70327306347,0,111
test,2284,42.285165418437884,44.392769786120624,2276.3158613386745,0,65
test,2285,72.87262643195474,79.37858781563855,7625.737856416784,0,124
test,2286,53.019042557783045,55.893276978585654,6257.689920090258,0,89
test,2287,49.98072686626571,38.65667447369813,9560.512752352395,0,69
test,2288,145.04427203956521,155.41806176684088,12232.024877202271,0,245
test,2289,176.51080766397646,188.15152375671107,14158.480858161156,0,299
test,2290,42.61997148158882,43.04868059078968,2111.706960179909,0,69
test,2291,49.0456572631984,54.54359439547617,5348.642895314388,0,102
test,2292,24.925615122923823,26.749197000317395,2064.3587208817894,0,42
test,2293,27.727851951235262,23.8361911025155,1944.4583283394416,0,36
test,2294,43.798781885552415,38.830243003629235,8146.413167086535,0,71
test,2295,29.4822273616765,31.529406012511767,1962.7630505963834,1,0
test,2296,37.3052518482263,34.89609189675542,1374.177884444546,0,72
test,2297,51.15880408765013,50.64353271763888,618.1421012379628,0,79
test,2298,35.03633003546735,35.3647299933571,390.6415326584527,0,63
test,2299,33.416462488094915,36.177233345001035,3352.3278047345234,0,57
test,2300,43.16536641957846,43.36608129107797,262.071738419681,0,79
test,2301,92.63000709663886,102.02321655627703,10436.020167684632,0,174
test,2302,83.07764279562448,75.59660567831143,4409.4754072103615,0,110
test,2303,138.83598816871782,143.1086805337934,13201.98733369402,0,258
test,2304,92.56573712453437,97.47937368578539,6247.005262611679,0,149
test,2305,86.22316966423337,90.00518783100456,14562.148014401562,0,157
test,2306,43.58412257613667,44.85427735060354,1985.3186024110137,0,64
test,2307,233.30246797508516,241.2841137995507,16771.686627703246,0,404
